Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0397,ORD-0412,748951527065360270,FedEx,FedEx Ground,2026-03-08T10:43:05.436879,2026-03-10T05:13:31.441337,2026-03-10T09:10:38.950559,2026-03-17T11:43:35.775511,
SHIP-0398,ORD-0413,748930766257516715,FedEx,FedEx Ground,2026-03-09T05:18:44.062208,2026-03-11T03:49:31.249010,2026-03-11T07:26:17.247694,2026-03-17T05:03:23.753539,
SHIP-0399,ORD-0414,GM372248513DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-14T11:12:08.017978,2026-03-16T04:36:10.437829,2026-03-16T07:32:13.064705,2026-03-21T15:55:09.185815,
SHIP-0400,ORD-0415,748932682083084292,FedEx,FedEx Ground,2026-03-14T22:01:34.274002,2026-03-16T12:41:14.872095,2026-03-16T16:22:10.597504,2026-03-23T10:00:05.251502,
SHIP-0401,ORD-0416,GM883673128DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T02:12:18.841580,2026-03-13T18:27:51,2026-03-13T21:34:41.752040,2026-03-21T21:55:22.410382,
SHIP-0402,ORD-0417,748973189006635322,FedEx,FedEx Home Delivery,2026-03-10T14:11:32.522875,2026-03-12T10:20:00,2026-03-12T14:12:44.401394,2026-03-18T10:29:01.261172,
SHIP-0403,ORD-0418,GM750774013DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-08T04:34:34.398284,2026-03-10T00:12:57.319315,2026-03-10T03:10:52.345102,2026-03-16T00:02:05.573735,
SHIP-0404,ORD-0419,GM879588719DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-15T02:01:57.810396,2026-03-16T12:43:04.834086,2026-03-16T15:31:09.704185,2026-03-23T06:15:23.347604,
SHIP-0405,ORD-0420,748917849643383732,FedEx,FedEx Ground,2026-03-09T05:41:17.528326,2026-03-10T18:14:23.415254,2026-03-10T22:33:30.228947,2026-03-18T14:23:46.969500,
SHIP-0406,ORD-0421,748948024576794874,FedEx,FedEx Ground,2026-03-11T20:51:13.142015,2026-03-13T15:50:37.420440,2026-03-13T19:08:16.054377,2026-03-20T19:03:22.921574,
SHIP-0407,ORD-0422,GM490181364DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-10T04:44:23.564889,2026-03-11T22:26:21,2026-03-12T02:08:52.286826,2026-03-17T14:43:26.313129,
SHIP-0408,ORD-0423,GM788046860DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T16:14:32.644131,2026-03-12T09:05:21.277206,2026-03-12T12:36:30.074092,2026-03-20T02:47:18.979405,
SHIP-0409,ORD-0424,GM898866640DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T11:31:21.254828,2026-03-11T08:42:30,2026-03-11T11:49:52.171076,2026-03-17T19:14:57.582275,
SHIP-0410,ORD-0425,748913673524489596,FedEx,FedEx 2Day,2026-03-15T01:41:07.337243,2026-03-16T20:11:40.819643,2026-03-16T23:43:29.316466,2026-03-20T20:36:17.125479,
SHIP-0411,ORD-0426,748997593863065224,FedEx,FedEx Ground,2026-03-08T10:26:49.971053,2026-03-10T01:50:15.422289,2026-03-10T05:41:17.089670,2026-03-18T09:16:49.015804,
SHIP-0412,ORD-0427,GM688808255DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-14T09:39:18.814645,2026-03-16T03:36:20,2026-03-16T07:30:33.563071,2026-03-19T19:46:56.652760,
SHIP-0413,ORD-0428,748970501780630541,FedEx,FedEx Express Saver,2026-03-10T12:14:09.176211,2026-03-12T04:10:58.209132,2026-03-12T07:53:12.366992,2026-03-16T08:36:48.866020,
SHIP-0414,ORD-0429,GM249338630DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T06:33:18.851374,2026-03-13T18:10:28.934456,2026-03-13T22:07:27.247801,2026-03-21T05:08:48.737062,
SHIP-0415,ORD-0430,GM126528995DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T06:22:00.158727,2026-03-15T00:54:58.809516,2026-03-15T04:57:16.266789,2026-03-22T09:05:06.366662,
SHIP-0416,ORD-0431,GM166461395DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T14:16:04.559188,2026-03-15T09:46:57,2026-03-15T13:24:52.421966,2026-03-21T13:58:46.911476,
SHIP-0417,ORD-0433,748924184453938707,FedEx,FedEx Home Delivery,2026-03-13T21:53:16.265611,2026-03-15T10:17:11.994165,2026-03-15T13:32:05.811727,2026-03-22T07:16:59.898171,
SHIP-0418,ORD-0434,748976250161379480,FedEx,FedEx 2Day,2026-03-11T19:09:29.594310,2026-03-13T11:51:06.945235,2026-03-13T16:00:17.138206,2026-03-19T03:28:01.393914,
SHIP-0419,ORD-0435,GM362671616DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-11T00:40:02.643287,2026-03-12T08:05:32.924974,2026-03-12T12:17:25.613534,2026-03-17T09:24:40.252978,
SHIP-0420,ORD-0436,GM842582409DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T10:38:05.831582,2026-03-13T05:35:26,2026-03-13T08:50:31.200003,2026-03-20T06:01:05.777378,
SHIP-0421,ORD-0437,GM796769757DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T02:13:47.207146,2026-03-14T17:34:40.829854,2026-03-14T20:23:22.899860,2026-03-20T23:32:44.499458,
SHIP-0422,ORD-0438,GM855881377DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T16:57:49.104222,2026-03-15T12:01:22,2026-03-15T16:19:39.334180,2026-03-21T22:01:56.454356,
SHIP-0423,ORD-0439,748998965254846834,FedEx,FedEx Ground,2026-03-09T17:34:52.752591,2026-03-11T15:17:11.323370,2026-03-11T17:53:15.671741,2026-03-18T18:23:29.887896,
SHIP-0424,ORD-0440,GM355133467DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T06:23:36.356803,2026-03-10T20:39:32.917487,2026-03-11T00:43:54.675953,2026-03-16T08:43:44.085158,
SHIP-0425,ORD-0441,748929750183694244,FedEx,FedEx Ground,2026-03-15T01:09:15.684552,2026-03-16T08:21:53.916934,2026-03-16T12:14:54.113891,2026-03-23T07:00:16.133047,
SHIP-0426,ORD-0442,GM216889520DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T04:18:11.341720,2026-03-14T19:42:09.119899,2026-03-14T22:47:11.744309,2026-03-21T08:38:37.778926,
SHIP-0427,ORD-0443,748940323330113162,FedEx,FedEx 2Day,2026-03-09T16:59:14.469092,2026-03-11T01:29:41.284461,2026-03-11T05:12:56.341860,2026-03-15T08:40:38.951141,
SHIP-0428,ORD-0444,GM870960727DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T18:30:50.634485,2026-03-11T08:28:48.859360,2026-03-11T12:40:55.818419,2026-03-17T02:29:04.062078,
SHIP-0429,ORD-0445,GM986729429DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T02:03:34.749421,2026-03-14T14:10:35.264236,2026-03-14T16:44:59.866639,2026-03-20T06:22:56.324858,
SHIP-0430,ORD-0446,748921299513142500,FedEx,FedEx Ground,2026-03-10T13:31:08.935688,2026-03-12T01:04:55.469978,2026-03-12T05:49:26.312687,2026-03-19T03:03:25.191840,
SHIP-0431,ORD-0447,748914067881490994,FedEx,FedEx Express Saver,2026-03-10T13:33:03.711742,2026-03-12T11:35:37.370811,2026-03-12T14:55:34.671811,2026-03-19T06:22:14.151435,
SHIP-0432,ORD-0448,748964543846676452,FedEx,FedEx Ground,2026-03-09T00:55:59.218935,2026-03-10T16:45:54.921274,2026-03-10T20:18:29.230306,2026-03-17T10:14:45.830515,
SHIP-0433,ORD-0449,GM603314717DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-11T09:48:38.695046,2026-03-13T08:37:47,2026-03-13T11:21:09.536389,2026-03-18T07:38:00.602071,
SHIP-0434,ORD-0450,GM277294083DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T01:11:51.045808,2026-03-12T10:00:23.228098,2026-03-12T13:02:45.015445,2026-03-19T07:24:51.952999,
SHIP-0435,ORD-0451,GM844266116DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-08T21:46:56.940941,2026-03-10T04:37:12.843846,2026-03-10T09:01:49.321554,2026-03-15T00:17:14.576792,
SHIP-0436,ORD-0452,GM156013648DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-11T23:27:43.391705,2026-03-13T14:17:56.785625,2026-03-13T18:39:27.617983,2026-03-18T09:08:23.611694,
SHIP-0437,ORD-0453,748987613990182772,FedEx,FedEx Ground,2026-03-11T09:00:02.689101,2026-03-12T21:13:49.487168,2026-03-12T23:34:31.720178,2026-03-20T15:04:55.369643,
SHIP-0438,ORD-0454,748922477131095801,FedEx,FedEx Express Saver,2026-03-12T14:58:04.988423,2026-03-14T11:35:43,2026-03-14T15:23:03.258130,2026-03-20T20:44:48.946070,
SHIP-0439,ORD-0455,748980252766449607,FedEx,FedEx Ground,2026-03-13T17:06:49.176878,2026-03-15T01:32:12.402413,2026-03-15T05:07:42.224906,2026-03-21T20:45:09.638022,
SHIP-0440,ORD-0456,748960277942581234,FedEx,FedEx Ground,2026-03-13T15:24:43.984793,2026-03-15T06:10:48.110673,2026-03-15T10:34:33.373718,2026-03-21T22:53:29.167879,
SHIP-0441,ORD-0457,748952223939983582,FedEx,FedEx Ground,2026-03-08T04:05:21.346017,2026-03-10T00:18:07,2026-03-10T03:50:30.296341,2026-03-17T07:48:24.139140,
SHIP-0442,ORD-0458,GM629753510DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T18:42:24.335806,2026-03-12T03:45:15.838642,2026-03-12T07:41:13.350908,2026-03-19T14:37:36.678129,
SHIP-0443,ORD-0459,GM746155590DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-11T05:17:41.229150,2026-03-12T15:26:09.944441,2026-03-12T19:38:05.188380,2026-03-18T01:36:29.078188,
SHIP-0444,ORD-0460,GM420217436DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T09:23:24.516768,2026-03-15T18:13:00.045257,2026-03-15T21:35:31.278303,2026-03-21T17:14:50.814797,
SHIP-0445,ORD-0461,748979055362940233,FedEx,FedEx 2Day,2026-03-14T00:42:41.511502,2026-03-15T08:56:39.672461,2026-03-15T13:07:15.401078,2026-03-19T07:13:58.604489,
SHIP-0446,ORD-0462,748956889634622091,FedEx,FedEx Ground,2026-03-10T01:47:02.803500,2026-03-13T00:46:51.915499,2026-03-13T04:29:53.041463,2026-03-21T09:35:42.036331,
SHIP-0447,ORD-0463,748932047279245141,FedEx,FedEx Ground,2026-03-15T05:36:27.443363,2026-03-18T01:24:23.664191,2026-03-18T05:32:21.374139,2026-03-25T04:48:45.692089,
SHIP-0448,ORD-0464,748966930229793321,FedEx,FedEx Ground,2026-03-12T17:42:42.129210,2026-03-14T15:53:22,2026-03-14T19:23:07.710187,2026-03-21T19:04:10.112189,
SHIP-0449,ORD-0465,GM744205942DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T03:02:30.572753,2026-03-10T18:28:04.604531,2026-03-10T22:37:10.545333,2026-03-16T22:38:25.460321,
SHIP-0450,ORD-0466,GM906357749DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T03:56:31.460083,2026-03-14T09:36:39.019377,2026-03-14T13:05:02.388424,2026-03-21T06:09:05.296046,
SHIP-0451,ORD-0467,748995622268845942,FedEx,FedEx Ground,2026-03-09T01:11:14.902353,2026-03-10T17:23:13.761893,2026-03-10T21:17:21.495019,2026-03-17T19:36:54.891817,
SHIP-0452,ORD-0468,GM694628284DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T03:40:12.070936,2026-03-15T08:46:36.459457,2026-03-15T12:47:36.668034,2026-03-22T10:21:08.875441,
SHIP-0453,ORD-0469,GM750487046DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T09:27:47.805206,2026-03-14T23:00:38.177799,2026-03-15T02:29:36.741560,2026-03-19T04:43:01.618571,
SHIP-0454,ORD-0470,748926684540527403,FedEx,FedEx Home Delivery,2026-03-14T01:20:03.892945,2026-03-15T10:17:03.775374,2026-03-15T14:06:21.630254,2026-03-20T18:20:33.279807,
SHIP-0455,ORD-0471,GM370600145DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-14T05:25:48.540879,2026-03-15T16:58:41.324041,2026-03-15T20:13:04.150473,2026-03-20T00:53:38.615383,
SHIP-0456,ORD-0472,GM261329669DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T10:56:26.967976,2026-03-13T04:29:07.360167,2026-03-13T07:29:18.329953,2026-03-22T01:41:28.130529,
SHIP-0457,ORD-0473,GM960730988DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T19:34:32.094704,2026-03-15T05:04:10.355641,2026-03-15T08:54:05.040139,2026-03-21T10:31:17.984766,
SHIP-0458,ORD-0474,GM607416424DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T03:32:46.654833,2026-03-15T14:30:31.155047,2026-03-15T18:26:09.131148,2026-03-22T10:06:25.335134,
SHIP-0459,ORD-0475,748973243569701536,FedEx,FedEx Home Delivery,2026-03-13T22:15:30.835302,2026-03-17T02:32:55.116572,2026-03-17T05:34:15.403286,2026-03-23T23:07:41.403285,
SHIP-0460,ORD-0476,748974639205033087,FedEx,FedEx Ground,2026-03-12T20:22:43.672064,2026-03-14T12:05:30.368412,2026-03-14T16:02:12.419610,2026-03-21T08:17:09.527669,
SHIP-0461,ORD-0477,748991304205300014,FedEx,FedEx Ground,2026-03-09T11:07:56.229230,2026-03-10T23:48:39.188455,2026-03-11T03:40:54.457148,2026-03-18T08:18:45.672760,
SHIP-0462,ORD-0478,GM367123682DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T20:29:53.303284,2026-03-10T03:24:05.665097,2026-03-10T06:42:19.574961,2026-03-17T23:18:53.315557,
SHIP-0463,ORD-0479,GM336446289DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-12T17:26:57.387414,2026-03-14T13:28:39.941916,2026-03-14T16:21:05.245058,2026-03-20T20:38:12.199933,
SHIP-0464,ORD-0480,GM543676959DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T23:36:17.219083,2026-03-16T01:38:14.068294,2026-03-16T04:59:22.412419,2026-03-22T17:07:44.794263,
SHIP-0465,ORD-0481,748926158975765734,FedEx,FedEx Home Delivery,2026-03-10T22:54:07.808853,2026-03-12T15:41:08.818358,2026-03-12T19:29:09.499597,2026-03-19T10:16:03.330484,
SHIP-0466,ORD-0482,GM469700607DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T18:54:32.964975,2026-03-17T07:16:52.994654,2026-03-17T10:54:30.447374,2026-03-24T06:45:30.145916,
SHIP-0467,ORD-0483,GM496665698DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T07:33:11.575261,2026-03-10T14:36:22.061582,2026-03-10T18:05:04.345507,2026-03-17T01:52:49.425782,
SHIP-0468,ORD-0484,GM813716829DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T10:15:12.577291,2026-03-15T00:40:45.401576,2026-03-15T03:31:28.255207,2026-03-19T02:48:18.627443,
SHIP-0469,ORD-0485,748971978739053861,FedEx,FedEx Overnight,2026-03-09T13:30:04.234090,2026-03-10T22:36:07.401748,2026-03-11T01:36:28.972245,2026-03-15T06:35:57.772948,
SHIP-0470,ORD-0486,GM566819562DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T07:24:57.232171,2026-03-13T16:04:03.969964,2026-03-13T19:49:08.804725,2026-03-20T13:37:59.997921,
SHIP-0471,ORD-0487,748968028924449771,FedEx,FedEx Ground,2026-03-14T01:31:02.806551,2026-03-15T20:45:24,2026-03-15T23:43:01.296649,2026-03-20T21:05:00.076660,
SHIP-0472,ORD-0488,748960837708424235,FedEx,FedEx Ground,2026-03-13T15:27:43.274387,2026-03-15T04:45:00.807412,2026-03-15T08:19:36.311390,2026-03-21T14:29:04.572729,
SHIP-0473,ORD-0489,748995742760030824,FedEx,FedEx Ground,2026-03-13T14:30:28.419347,2026-03-15T10:59:58,2026-03-15T15:01:38.223996,2026-03-23T00:42:35.858588,
SHIP-0474,ORD-0490,748929250660180699,FedEx,FedEx Home Delivery,2026-03-12T12:23:02.416622,2026-03-15T18:20:36.030296,2026-03-15T21:53:59.059278,2026-03-22T19:27:26.526227,
SHIP-0475,ORD-0491,748955423342584863,FedEx,FedEx Ground,2026-03-10T03:23:13.354862,2026-03-11T09:48:03.375512,2026-03-11T13:48:44.912241,2026-03-18T03:08:09.810059,
SHIP-0476,ORD-0492,748925824425267227,FedEx,FedEx Ground,2026-03-08T06:01:09.577133,2026-03-09T22:19:18.457179,2026-03-10T02:11:59.160901,2026-03-14T23:09:15.961543,
SHIP-0477,ORD-0493,748959206818299481,FedEx,FedEx Ground,2026-03-08T14:42:33.231430,2026-03-11T17:59:41.127538,2026-03-11T22:18:36.344691,2026-03-18T15:47:08.958474,
SHIP-0478,ORD-0494,748938731845324325,FedEx,FedEx Home Delivery,2026-03-14T08:28:57.584499,2026-03-15T19:42:23.149355,2026-03-15T22:47:44.464436,2026-03-23T22:11:58.595436,
SHIP-0479,ORD-0495,GM423745677DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T10:48:59.014839,2026-03-10T04:57:56,2026-03-10T08:45:06.383583,2026-03-16T08:02:22.902044,
SHIP-0480,ORD-0496,748961846384924106,FedEx,FedEx 2Day,2026-03-11T04:25:59.047509,2026-03-12T17:10:36.445480,2026-03-12T21:01:08.140915,2026-03-17T05:58:27.371688,
SHIP-0481,ORD-0497,748983710569298213,FedEx,FedEx Ground,2026-03-15T02:28:38.363763,2026-03-16T07:26:15.435718,2026-03-16T10:46:42.756514,2026-03-23T10:58:21.655460,
SHIP-0482,ORD-0498,748963235088777073,FedEx,FedEx Home Delivery,2026-03-12T23:47:09.555692,2026-03-14T11:28:20.487781,2026-03-14T15:22:51.572830,2026-03-21T03:07:43.234138,
SHIP-0483,ORD-0499,748993425134454308,FedEx,FedEx Overnight,2026-03-13T23:53:18.432967,2026-03-15T17:52:52,2026-03-15T21:50:43.199639,2026-03-19T05:28:05.386945,
SHIP-0484,ORD-0500,GM293338407DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-11T18:15:26.103106,2026-03-13T03:19:13.886068,2026-03-13T05:59:08.258971,2026-03-19T02:18:51.785511,
