Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0394,ORD-0402,748912789440802708,FedEx,FedEx Express Saver,2026-04-08T20:17:45.764705,2026-04-10T09:50:55.246069,2026-04-10T13:04:15.668984,2026-04-15T14:45:17.708950,
SHIP-0395,ORD-0403,GM424079654DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T11:42:57.488419,2026-04-10T01:54:47.953537,2026-04-10T04:54:16.089427,2026-04-15T08:06:29.877007,
SHIP-0396,ORD-0405,GM545740910DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T08:06:55.800596,2026-04-07T14:24:20.144909,2026-04-07T17:32:04.866814,2026-04-14T14:34:14.165392,
SHIP-0397,ORD-0406,748984313798189820,FedEx,FedEx Home Delivery,2026-04-11T19:56:41.651792,2026-04-13T10:20:22.152085,2026-04-13T13:42:32.020239,2026-04-19T05:58:10.970220,
SHIP-0398,ORD-0407,GM443430731DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T02:50:36.775187,2026-04-09T19:37:46.392012,2026-04-09T21:47:09.019053,2026-04-17T09:20:25.097765,
SHIP-0399,ORD-0408,GM908685531DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T19:40:48.286460,2026-04-07T11:20:56.474569,2026-04-07T13:40:12.063561,2026-04-13T20:46:04.893116,
SHIP-0400,ORD-0409,748952815825896833,FedEx,FedEx Ground,2026-04-09T19:53:56.676271,2026-04-11T04:47:45.362397,2026-04-11T06:43:57.810683,2026-04-17T12:48:21.842646,
SHIP-0401,ORD-0410,748923932305576276,FedEx,FedEx Home Delivery,2026-04-09T03:12:38.737590,2026-04-10T08:41:48.406439,2026-04-10T10:41:08.083846,2026-04-17T07:19:08.130229,
SHIP-0402,ORD-0411,GM317923535DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-12T00:14:26.584204,2026-04-13T00:41:09.223833,2026-04-13T03:02:47.262675,2026-04-18T18:49:42.271316,
SHIP-0403,ORD-0412,748941930997410491,FedEx,FedEx Overnight,2026-04-11T23:07:53.857786,2026-04-13T14:05:04.496266,2026-04-13T17:35:48.269705,2026-04-17T03:44:10.830747,
SHIP-0404,ORD-0413,748930894081734485,FedEx,FedEx 2Day,2026-04-05T09:35:13.623286,2026-04-07T02:28:22.090072,2026-04-07T05:01:04.865235,2026-04-11T02:35:40.001435,
SHIP-0405,ORD-0414,748946497382877966,FedEx,FedEx 2Day,2026-04-10T22:28:32.160201,2026-04-12T12:01:33.114503,2026-04-12T15:38:41.953512,2026-04-16T23:01:05.442632,
SHIP-0406,ORD-0415,748914600309107494,FedEx,FedEx Ground,2026-04-09T21:54:38.359494,2026-04-11T14:31:15.679999,2026-04-11T17:26:15.458247,2026-04-18T14:55:38.801865,
SHIP-0407,ORD-0416,748985773940630152,FedEx,FedEx Ground,2026-04-11T03:49:16.142984,2026-04-12T06:53:58.772784,2026-04-12T09:06:58.218593,2026-04-19T04:20:05.834070,
SHIP-0408,ORD-0417,GM808123695DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T01:26:58.842276,2026-04-08T07:26:49.268242,2026-04-08T09:54:44.577643,2026-04-12T10:34:56.113924,
SHIP-0409,ORD-0418,748912137302268726,FedEx,FedEx Ground,2026-04-09T23:04:31.057951,2026-04-11T13:50:06.357545,2026-04-11T15:39:31.201214,2026-04-19T14:05:26.740804,
SHIP-0410,ORD-0419,748919156864288956,FedEx,FedEx 2Day,2026-04-09T08:37:55.922179,2026-04-11T00:50:41.438540,2026-04-11T02:44:12.326682,2026-04-14T11:02:27.007348,
SHIP-0411,ORD-0420,748999916103427515,FedEx,FedEx Ground,2026-04-09T16:33:18.248981,2026-04-11T07:22:15.748625,2026-04-11T10:00:40.314047,2026-04-18T03:30:49.473725,
SHIP-0412,ORD-0421,748938725950406410,FedEx,FedEx Overnight,2026-04-10T06:17:03.951411,2026-04-12T02:30:49.142212,2026-04-12T05:15:38.535409,2026-04-15T19:37:11.645319,
SHIP-0413,ORD-0422,GM334698459DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T06:14:04.045557,2026-04-11T20:58:41.107568,2026-04-12T00:14:19.719201,2026-04-17T03:50:46.439171,
SHIP-0414,ORD-0423,748911025302042610,FedEx,FedEx Ground,2026-04-07T09:39:25.671994,2026-04-09T06:40:37,2026-04-09T10:06:29.951526,2026-04-15T14:38:41.490304,
SHIP-0415,ORD-0424,748917797858780765,FedEx,FedEx 2Day,2026-04-11T03:58:37.123691,2026-04-12T10:52:49.110217,2026-04-12T14:03:22.838535,2026-04-16T06:11:08.766945,
SHIP-0416,ORD-0425,748995321813710905,FedEx,FedEx Ground,2026-04-06T20:09:02.066883,2026-04-08T06:46:52.337643,2026-04-08T10:01:53.576224,2026-04-12T14:42:42.718113,
SHIP-0417,ORD-0426,748947925915277989,FedEx,FedEx Express Saver,2026-04-11T08:15:44.621128,2026-04-12T15:34:28.855477,2026-04-12T18:13:17.628189,2026-04-17T14:49:27.864197,
SHIP-0418,ORD-0427,748965048662368542,FedEx,FedEx Home Delivery,2026-04-09T09:58:13.422709,2026-04-10T23:39:08.038999,2026-04-11T02:21:09.271192,2026-04-17T23:32:20.142560,
SHIP-0419,ORD-0428,GM592362569DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T10:48:20.248906,2026-04-12T03:46:08,2026-04-12T05:56:22.792661,2026-04-16T17:53:44.733003,
SHIP-0420,ORD-0429,748925074525658047,FedEx,FedEx Ground,2026-04-07T17:16:01.338222,2026-04-08T21:03:59.131309,2026-04-08T23:03:00.326253,2026-04-15T10:22:58.785801,
SHIP-0421,ORD-0430,748921684594366683,FedEx,FedEx Ground,2026-04-10T22:02:30.097867,2026-04-12T09:33:46.813998,2026-04-12T11:36:12.191274,2026-04-18T04:08:48.688882,
SHIP-0422,ORD-0431,748975606951613137,FedEx,FedEx Ground,2026-04-05T12:29:09.790198,2026-04-06T18:50:14.383594,2026-04-06T20:48:04.205782,2026-04-14T07:45:12.903665,
SHIP-0423,ORD-0432,748910866419301185,FedEx,FedEx Home Delivery,2026-04-06T12:47:46.371863,2026-04-10T05:39:58.002574,2026-04-10T09:07:36.510372,2026-04-16T01:54:31.888169,
SHIP-0424,ORD-0433,748943674072110754,FedEx,FedEx Ground,2026-04-08T09:55:45.559017,2026-04-09T20:17:34.628595,2026-04-09T23:02:49.786036,2026-04-16T01:36:10.101875,
SHIP-0425,ORD-0434,748981021677087556,FedEx,FedEx Ground,2026-04-09T22:59:29.860773,2026-04-11T11:57:40.213658,2026-04-11T14:31:45.066602,2026-04-19T06:33:59.148038,
SHIP-0426,ORD-0435,748920316397356387,FedEx,FedEx 2Day,2026-04-09T04:20:40.034566,2026-04-10T11:34:17.812852,2026-04-10T14:51:26.911080,2026-04-14T09:13:26.921258,
SHIP-0427,ORD-0436,GM880287472DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T12:37:49.314983,2026-04-09T06:08:51.673346,2026-04-09T08:27:22.658597,2026-04-13T12:18:56.512933,
SHIP-0428,ORD-0437,748970778659616832,FedEx,FedEx Ground,2026-04-05T13:55:15.517322,2026-04-07T02:02:22.915570,2026-04-07T04:21:07.977305,2026-04-14T18:44:33.029550,
SHIP-0429,ORD-0439,748910992993681145,FedEx,FedEx Express Saver,2026-04-08T21:50:14.829341,2026-04-10T18:20:09,2026-04-10T22:00:49.379971,2026-04-14T08:24:06.488791,
SHIP-0430,ORD-0440,GM795345441DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T07:53:32.955713,2026-04-08T21:30:25.540069,2026-04-08T23:05:33.134444,2026-04-13T23:41:55.622064,
SHIP-0431,ORD-0441,GM118270298DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T11:07:40.946513,2026-04-10T20:48:39.069103,2026-04-11T00:16:33.604673,2026-04-17T10:18:29.705919,
SHIP-0432,ORD-0442,GM829546053DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T21:29:49.778557,2026-04-12T13:38:07.122615,2026-04-12T15:36:44.957525,2026-04-19T02:46:52.515127,
SHIP-0433,ORD-0443,GM621855105DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T10:53:28.167157,2026-04-09T19:27:48.979898,2026-04-09T22:07:09.059367,2026-04-16T18:13:26.892231,
SHIP-0434,ORD-0444,748988755173749798,FedEx,FedEx Home Delivery,2026-04-07T18:20:36.954727,2026-04-09T00:48:45.566014,2026-04-09T03:39:42.397965,2026-04-14T16:29:28.187428,
SHIP-0435,ORD-0445,748924948145183991,FedEx,FedEx Express Saver,2026-04-10T07:44:44.628027,2026-04-12T04:20:58,2026-04-12T07:20:32.919873,2026-04-17T14:37:34.535474,
SHIP-0436,ORD-0446,GM561595936DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-12T04:24:39.799010,2026-04-13T16:05:59.204706,2026-04-13T18:40:16.330840,2026-04-18T15:19:33.877464,
SHIP-0437,ORD-0447,GM700152160DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T21:17:28.326190,2026-04-09T07:53:35.018752,2026-04-09T10:28:10.599945,2026-04-15T04:53:59.898429,
SHIP-0438,ORD-0448,748929379195095632,FedEx,FedEx 2Day,2026-04-10T15:36:06.520975,2026-04-11T19:33:07.890334,2026-04-11T22:16:06.152970,2026-04-15T03:15:06.387645,
SHIP-0439,ORD-0449,748925303703265324,FedEx,FedEx Home Delivery,2026-04-09T17:32:38.092377,2026-04-11T09:20:58.750428,2026-04-11T11:54:07.437152,2026-04-18T02:08:06.730019,
SHIP-0440,ORD-0450,748982641159666217,FedEx,FedEx 2Day,2026-04-10T00:52:12.074060,2026-04-12T20:29:20.605392,2026-04-12T23:35:24.503381,2026-04-16T17:18:27.705454,
SHIP-0441,ORD-0451,GM681538620DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T12:46:27.136365,2026-04-13T00:39:44.095335,2026-04-13T03:52:29.337284,2026-04-19T07:43:33.962083,
SHIP-0442,ORD-0452,GM670821159DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T04:53:26.115668,2026-04-10T10:43:44.740492,2026-04-10T13:00:50.560766,2026-04-18T06:23:08.179865,
SHIP-0443,ORD-0453,GM192835889DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T00:22:10.722005,2026-04-09T07:40:25.604909,2026-04-09T10:38:17.666279,2026-04-17T03:46:44.194168,
SHIP-0444,ORD-0454,GM867002275DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T14:13:15.269664,2026-04-11T02:07:29.727083,2026-04-11T05:29:08.614626,2026-04-19T22:54:55.223507,
SHIP-0445,ORD-0455,GM224131856DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T12:53:26.125385,2026-04-14T07:55:32.766912,2026-04-14T10:59:12.667818,2026-04-21T00:55:05.196900,
SHIP-0446,ORD-0456,GM740287620DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T18:07:50.849539,2026-04-09T02:23:31.341200,2026-04-09T04:57:56.872441,2026-04-16T23:01:46.857060,
SHIP-0447,ORD-0457,GM604289549DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-05T19:18:16.724268,2026-04-07T10:20:24.919970,2026-04-07T13:30:52.784903,2026-04-12T23:10:18.586654,
SHIP-0448,ORD-0458,GM176002239DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T18:49:09.101711,2026-04-07T06:54:03.338228,2026-04-07T10:09:24.468559,2026-04-14T14:14:19.130372,
SHIP-0449,ORD-0459,GM686708929DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T04:34:17.812855,2026-04-08T16:33:37.075019,2026-04-08T19:10:57.892265,2026-04-15T02:24:12.545686,
SHIP-0450,ORD-0460,GM828417843DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T00:41:24.151844,2026-04-12T06:23:32.004465,2026-04-12T08:22:22.634864,2026-04-18T21:59:38.388161,
SHIP-0451,ORD-0461,GM652109868DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T09:58:05.726199,2026-04-06T22:54:18.659978,2026-04-07T01:22:14.003425,2026-04-13T03:44:17.153502,
SHIP-0452,ORD-0462,748917941619260604,FedEx,FedEx Express Saver,2026-04-08T17:07:28.715726,2026-04-11T17:18:17.286901,2026-04-11T19:37:56.578639,2026-04-16T23:06:54.896143,
SHIP-0453,ORD-0463,748934327407859388,FedEx,FedEx 2Day,2026-04-11T09:47:25.724332,2026-04-12T21:12:43.626767,2026-04-13T00:29:53.257885,2026-04-16T10:26:21.879608,
SHIP-0454,ORD-0464,748942837595040936,FedEx,FedEx Ground,2026-04-07T08:08:53.418898,2026-04-09T01:14:26.438320,2026-04-09T04:20:27.832508,2026-04-15T03:11:41.739900,
SHIP-0455,ORD-0465,748972586005695824,FedEx,FedEx Ground,2026-04-08T08:30:35.721835,2026-04-09T19:30:10.476868,2026-04-09T22:28:18.261366,2026-04-16T07:25:15.294111,
SHIP-0456,ORD-0466,GM843491821DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T05:50:50.644830,2026-04-07T22:17:50.743307,2026-04-08T00:56:55.306587,2026-04-14T12:22:59.817851,
SHIP-0457,ORD-0467,748941535524410088,FedEx,FedEx Ground,2026-04-11T11:15:53.955541,2026-04-13T00:44:13.826151,2026-04-13T04:22:39.991598,2026-04-19T11:23:28.915445,
SHIP-0458,ORD-0468,748935209903721073,FedEx,FedEx Home Delivery,2026-04-07T06:39:12.854190,2026-04-11T11:08:13.568043,2026-04-11T14:24:39.679734,2026-04-16T22:03:12.533254,
SHIP-0459,ORD-0469,748963881512902060,FedEx,FedEx Ground,2026-04-10T09:40:31.406471,2026-04-11T20:21:48.270609,2026-04-11T23:56:31.761165,2026-04-20T16:20:22.283297,
SHIP-0460,ORD-0470,748962125928943646,FedEx,FedEx Ground,2026-04-05T02:28:29.237267,2026-04-06T19:56:41.877737,2026-04-06T22:23:17.069949,2026-04-14T03:21:00.273650,
SHIP-0461,ORD-0471,748974419710425715,FedEx,FedEx Ground,2026-04-09T03:28:08.496026,2026-04-10T19:35:58.037392,2026-04-10T22:40:26.538533,2026-04-16T20:23:24.767215,
SHIP-0462,ORD-0472,GM820822578DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T13:28:51.909280,2026-04-08T01:20:06.199363,2026-04-08T03:56:08.696124,2026-04-14T23:10:18.084449,
SHIP-0463,ORD-0473,748995997365603471,FedEx,FedEx Ground,2026-04-10T22:18:45.412471,2026-04-12T08:58:29.281428,2026-04-12T11:23:19.827130,2026-04-18T17:12:14.347649,
SHIP-0464,ORD-0474,GM448426954DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T03:38:21.455567,2026-04-12T02:07:48,2026-04-12T05:15:29.745556,2026-04-18T02:44:06.694858,
SHIP-0465,ORD-0475,748942087418827827,FedEx,FedEx Ground,2026-04-06T15:48:20.105648,2026-04-08T01:46:51.197458,2026-04-08T04:08:10.639692,2026-04-15T06:47:00.789201,
SHIP-0466,ORD-0476,GM753278129DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T15:54:01.857718,2026-04-12T01:57:55.835658,2026-04-12T05:33:48.906216,2026-04-16T20:03:24.029361,
SHIP-0467,ORD-0477,GM407079643DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T03:34:07.207127,2026-04-12T22:24:23.365115,2026-04-13T01:22:24.108876,2026-04-19T00:44:15.287806,
SHIP-0468,ORD-0478,GM829936659DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T04:33:47.108516,2026-04-09T23:21:17.553980,2026-04-10T02:44:41.086333,2026-04-16T13:03:06.776026,
SHIP-0469,ORD-0479,748934894106065418,FedEx,FedEx Ground,2026-04-09T20:51:09.061077,2026-04-11T10:59:01.732738,2026-04-11T13:39:43.960028,2026-04-18T01:23:24.376728,
SHIP-0470,ORD-0480,GM543349791DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T20:46:35.263255,2026-04-12T08:24:58.958337,2026-04-12T11:24:45.420501,2026-04-18T17:45:50.214867,
SHIP-0471,ORD-0481,748936073134571498,FedEx,FedEx Ground,2026-04-11T17:56:34.682030,2026-04-13T02:36:19.773293,2026-04-13T04:10:24.129446,2026-04-18T19:24:23.097070,
SHIP-0472,ORD-0482,GM873281386DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T03:25:30.500150,2026-04-09T13:41:28.657508,2026-04-09T16:11:53.443352,2026-04-16T22:54:43.958766,
SHIP-0473,ORD-0483,GM635190429DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T09:35:09.950321,2026-04-08T00:38:38.480627,2026-04-08T03:21:32.251951,2026-04-13T10:34:10.444252,
SHIP-0474,ORD-0484,GM323538475DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T12:45:03.745053,2026-04-12T19:42:02.722241,2026-04-12T23:26:23.635361,2026-04-19T20:00:27.569212,
SHIP-0475,ORD-0485,GM508120182DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T10:32:55.066547,2026-04-11T04:00:53.087020,2026-04-11T06:33:55.636361,2026-04-18T10:16:15.826321,
SHIP-0476,ORD-0486,748982240649414174,FedEx,FedEx Home Delivery,2026-04-08T16:17:49.769388,2026-04-10T02:59:23.700729,2026-04-10T05:25:07.992650,2026-04-16T03:29:41.660194,
SHIP-0477,ORD-0487,GM844831876DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T06:51:01.808942,2026-04-09T22:57:11.344188,2026-04-10T02:19:59.288929,2026-04-13T21:34:27.009333,
SHIP-0478,ORD-0488,748956079341468614,FedEx,FedEx Ground,2026-04-06T14:42:31.476561,2026-04-08T07:22:59.000484,2026-04-08T09:41:31.502274,2026-04-14T22:31:06.289701,
SHIP-0479,ORD-0489,GM265345774DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T19:15:07.980326,2026-04-12T02:02:41.304451,2026-04-12T05:27:28.134916,2026-04-18T22:11:42.239745,
SHIP-0480,ORD-0490,GM492889350DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T16:42:28.679498,2026-04-13T03:51:26.088797,2026-04-13T07:05:45.086927,2026-04-17T21:16:14.092088,
SHIP-0481,ORD-0491,GM299639206DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T07:22:59.148085,2026-04-08T14:42:18.131408,2026-04-08T16:48:27.330893,2026-04-13T02:40:07.578590,
SHIP-0482,ORD-0492,GM783759158DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T08:30:20.289671,2026-04-08T16:06:54.660849,2026-04-08T19:26:05.582679,2026-04-15T03:22:23.147754,
SHIP-0483,ORD-0493,GM391064613DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T17:22:13.097386,2026-04-12T16:32:40.382119,2026-04-12T19:15:21.598912,2026-04-19T00:37:51.266950,
SHIP-0484,ORD-0494,GM742007689DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T10:02:09.468111,2026-04-13T02:03:10.736005,2026-04-13T04:24:38.206339,2026-04-19T17:29:39.510929,
SHIP-0485,ORD-0495,748915547286827328,FedEx,FedEx Ground,2026-04-11T18:56:25.639090,2026-04-13T14:44:02.087847,2026-04-13T17:07:45.160571,2026-04-19T21:56:12.063385,
SHIP-0486,ORD-0496,748931646990193137,FedEx,FedEx Express Saver,2026-04-06T10:09:13.512333,2026-04-08T00:56:55.118559,2026-04-08T03:24:51.848958,2026-04-12T16:00:14.495356,
SHIP-0487,ORD-0497,GM401814225DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T21:12:09.144972,2026-04-10T10:20:19.282136,2026-04-10T13:11:11.029274,2026-04-16T12:43:14.584472,
SHIP-0488,ORD-0498,748990086341223389,FedEx,FedEx Ground,2026-04-06T04:48:59.865784,2026-04-07T23:20:51.039241,2026-04-08T01:46:17.377662,2026-04-14T00:04:10.561259,
SHIP-0489,ORD-0499,748972953282224046,FedEx,FedEx Ground,2026-04-06T06:47:26.412177,2026-04-09T13:27:46.983845,2026-04-09T16:13:30.726872,2026-04-15T15:04:46.431197,
SHIP-0490,ORD-0500,748914575926362958,FedEx,FedEx Home Delivery,2026-04-05T14:20:43.751377,2026-04-07T01:25:55.580764,2026-04-07T04:14:08.091337,2026-04-13T05:25:33.850879,
SHIP-0491,ORD-0501,748925079055609035,FedEx,FedEx 2Day,2026-04-08T20:11:52.444524,2026-04-10T04:08:19.636115,2026-04-10T07:25:51.201752,2026-04-15T13:11:25.444406,
SHIP-0492,ORD-0502,GM784643323DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T14:50:39.368209,2026-04-07T08:16:49,2026-04-07T11:10:39.065841,2026-04-14T17:42:51.916216,
SHIP-0493,ORD-0503,748975076455840278,FedEx,FedEx Home Delivery,2026-04-07T08:27:34.652043,2026-04-08T21:35:35.272974,2026-04-09T00:24:18.042274,2026-04-17T13:02:15.269181,
SHIP-0494,ORD-0504,748998671137653275,FedEx,FedEx Ground,2026-04-07T16:07:18.223708,2026-04-09T07:24:42.442694,2026-04-09T10:25:38.847787,2026-04-18T02:54:35.423918,
SHIP-0495,ORD-0505,GM593487804DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T02:47:04.447663,2026-04-10T12:36:52.865412,2026-04-10T15:11:26.280665,2026-04-17T17:57:59.486577,
SHIP-0496,ORD-0507,GM638226701DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-12T00:50:55.797700,2026-04-13T12:04:07.384100,2026-04-13T15:15:47.146513,2026-04-19T17:15:18.427737,
SHIP-0497,ORD-0508,748950267065155491,FedEx,FedEx Ground,2026-04-11T10:06:53.241084,2026-04-12T20:39:06.088077,2026-04-12T23:44:28.833524,2026-04-19T22:13:56.493383,
SHIP-0498,ORD-0509,GM130608120DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T12:53:34.821429,2026-04-11T19:29:58.151527,2026-04-11T22:48:01.812806,2026-04-18T18:59:31.998902,
SHIP-0499,ORD-0510,748958266583748917,FedEx,FedEx Home Delivery,2026-04-05T05:07:11.115320,2026-04-06T18:25:23.004025,2026-04-06T21:30:37.951250,2026-04-12T20:27:31.366409,
SHIP-0500,ORD-0511,748974650262635911,FedEx,FedEx Home Delivery,2026-04-10T03:21:49.631191,2026-04-11T18:45:16.980466,2026-04-11T21:39:08.925335,2026-04-19T14:12:03.758626,
SHIP-0501,ORD-0512,748970754364196655,FedEx,FedEx Ground,2026-04-09T03:57:49.160145,2026-04-10T13:20:34.720335,2026-04-10T15:59:34.711507,2026-04-17T09:52:01.672987,
SHIP-0502,ORD-0513,748980796769118269,FedEx,FedEx 2Day,2026-04-09T06:43:24.757708,2026-04-10T06:37:37.237446,2026-04-10T08:41:47.951121,2026-04-14T00:03:52.294908,
SHIP-0503,ORD-0514,748924558867859414,FedEx,FedEx Ground,2026-04-11T02:05:50.672548,2026-04-12T09:46:37.054060,2026-04-12T13:34:40.441930,2026-04-18T18:10:03.808742,
SHIP-0504,ORD-0515,GM151197421DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T21:00:11.198582,2026-04-10T11:14:10.618596,2026-04-10T14:14:39.924892,2026-04-17T12:47:53.867167,
SHIP-0505,ORD-0516,GM738704816DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T01:06:15.115372,2026-04-09T10:42:59.027309,2026-04-09T12:57:55.019729,2026-04-15T23:03:17.545700,
SHIP-0506,ORD-0517,GM864328703DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T20:57:55.467124,2026-04-07T03:56:43.873946,2026-04-07T06:38:08.805832,2026-04-12T22:53:40.484776,
SHIP-0507,ORD-0518,748952416988787844,FedEx,FedEx Ground,2026-04-06T08:20:45.369372,2026-04-08T00:28:42,2026-04-08T03:43:32.991157,2026-04-15T03:52:35.082039,
SHIP-0508,ORD-0519,GM361394052DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T23:50:30.887997,2026-04-13T09:50:11.949563,2026-04-13T12:15:52.858121,2026-04-19T08:40:47.873908,
SHIP-0509,ORD-0520,GM880311854DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T10:27:35.839165,2026-04-07T14:21:25.253031,2026-04-07T16:41:34.163160,2026-04-14T07:46:55.512424,
SHIP-0510,ORD-0521,748998570819396958,FedEx,FedEx Express Saver,2026-04-08T07:48:48.699589,2026-04-09T11:21:27.399097,2026-04-09T14:35:17.538370,2026-04-14T04:47:20.938443,
SHIP-0511,ORD-0522,748964773436149141,FedEx,FedEx Ground,2026-04-08T20:20:03.188185,2026-04-10T04:53:41.296871,2026-04-10T06:59:23.504649,2026-04-15T17:48:07.224634,
SHIP-0512,ORD-0523,GM168609645DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T12:50:25.112163,2026-04-08T02:23:06.756539,2026-04-08T04:43:26.692531,2026-04-14T18:46:25.508617,
SHIP-0513,ORD-0524,GM584498784DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T10:19:16.543354,2026-04-09T05:11:21.582643,2026-04-09T07:27:47.783954,2026-04-15T07:26:00.473246,
SHIP-0514,ORD-0525,748985588025188607,FedEx,FedEx Home Delivery,2026-04-07T14:38:48.416546,2026-04-09T11:59:07.586422,2026-04-09T15:14:25.071650,2026-04-14T16:25:01.552408,
SHIP-0515,ORD-0526,748923179640294950,FedEx,FedEx Ground,2026-04-07T08:35:10.568440,2026-04-08T20:45:17.216632,2026-04-08T23:29:10.346009,2026-04-15T14:08:12.846839,
SHIP-0516,ORD-0527,748912336497447019,FedEx,FedEx Home Delivery,2026-04-11T13:49:10.989094,2026-04-13T00:12:07.849904,2026-04-13T03:11:10.820688,2026-04-19T00:34:12.865003,
SHIP-0517,ORD-0528,748911973920703718,FedEx,FedEx Home Delivery,2026-04-07T21:37:41.455551,2026-04-09T06:56:53.721606,2026-04-09T09:24:28.135225,2026-04-15T14:36:15.700062,
SHIP-0518,ORD-0529,748965747313768850,FedEx,FedEx 2Day,2026-04-09T02:36:34.601052,2026-04-10T11:01:53.674668,2026-04-10T13:48:26.210951,2026-04-14T20:57:22.287164,
SHIP-0519,ORD-0530,748921104615993589,FedEx,FedEx Ground,2026-04-10T20:36:59.544948,2026-04-12T11:38:36.665736,2026-04-12T14:34:41.768467,2026-04-18T15:06:52.904939,
SHIP-0520,ORD-0531,GM899635646DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T16:13:55.802094,2026-04-09T00:54:32.060088,2026-04-09T03:22:47.460721,2026-04-14T00:17:57.372960,
SHIP-0521,ORD-0533,GM340886279DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T02:51:42.676980,2026-04-09T15:26:04.342153,2026-04-09T17:23:02.866674,2026-04-16T01:20:39.572385,
SHIP-0522,ORD-0534,748948894490229861,FedEx,FedEx Overnight,2026-04-08T00:42:57.538138,2026-04-09T22:23:18.488854,2026-04-10T01:01:13.557510,2026-04-13T15:12:24.411686,
SHIP-0523,ORD-0535,GM331878405DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T00:14:01.754623,2026-04-08T16:18:03.785849,2026-04-08T18:07:28.963220,2026-04-14T10:10:25.840278,
SHIP-0524,ORD-0536,748988492209758105,FedEx,FedEx Ground,2026-04-05T22:18:18.545999,2026-04-07T09:20:47.998857,2026-04-07T11:48:59.811702,2026-04-14T12:46:56.872317,
SHIP-0525,ORD-0538,748938600936570902,FedEx,FedEx Home Delivery,2026-04-06T09:01:40.066189,2026-04-07T17:35:55.777652,2026-04-07T19:59:36.161236,2026-04-13T22:02:15.421274,
